time_ms,timestamp,version,voltage,cc,refX_raw,refY_raw,refZ_raw,tipX_raw,tipY_raw,tipZ_raw,refX_cal,refY_cal,refZ_cal,tipX_cal,tipY_cal,tipZ_cal,calOffsetX,calOffsetY,calOffsetZ,gradX,gradY,gradZ,mag,nT,accX,accY,accZ,gyrX,gyrY,gyrZ,freq,is_muted
296194,2026-08-26_17-16-46.194-240,v3.0.30,3.0,400,2829,2734,6801,2329,2947,7383,1670,2558,7073,2355,2955,7368,9,119,189,676,278,106,738.6,4859.1,-0.653,0.104,0.886,-5.796,4.750,4.898,419.1,0
296240,2026-08-26_17-16-46.242-240,v3.0.30,3.0,400,2831,2769,6787,2329,2947,7383,1675,2593,7058,2355,2955,7368,9,119,189,671,243,121,723.8,4762.0,-0.609,0.066,0.897,-11.710,3.328,5.967,411.5,0
296264,2026-08-26_17-16-46.265-240,v3.0.30,3.0,400,2797,2798,6794,2299,2963,7356,1641,2624,7059,2324,2971,7341,9,119,189,674,228,93,717.6,4720.9,-0.611,0.036,0.886,-9.235,2.719,6.505,408.3,0
296301,2026-08-26_17-16-46.302-240,v3.0.30,3.0,400,2797,2798,6794,2299,2963,7356,1641,2624,7059,2324,2971,7341,9,119,189,674,228,93,717.6,4720.9,-0.626,0.062,0.899,-2.972,1.156,5.541,408.3,0
296324,2026-08-26_17-16-46.324-240,v3.0.30,3.0,400,2783,2789,6813,2254,2964,7335,1624,2615,7075,2278,2973,7320,9,119,189,645,239,56,690.1,4540.3,-0.636,0.095,0.905,-0.462,0.422,3.857,394.2,0
296358,2026-08-26_17-16-46.359-240,v3.0.30,3.0,400,2783,2789,6813,2254,2964,7335,1624,2615,7075,2278,2973,7320,9,119,189,645,239,56,690.1,4540.3,-0.623,0.120,0.898,-1.155,-0.172,1.280,394.2,0
296383,2026-08-26_17-16-46.384-240,v3.0.30,3.0,400,2804,2780,6809,2268,2950,7332,1645,2605,7075,2292,2959,7317,9,119,189,638,235,53,682.0,4486.6,-0.636,0.089,0.893,-2.961,-0.672,-1.285,390.0,0
296411,2026-08-26_17-16-46.412-240,v3.0.30,3.0,400,2802,2790,6794,2268,2950,7332,1646,2616,7060,2292,2959,7317,9,119,189,637,224,68,678.7,4464.8,-0.608,0.041,0.882,-1.389,-1.328,-2.374,388.3,0
296457,2026-08-26_17-16-46.458-240,v3.0.30,3.0,400,2802,2790,6794,2255,2941,7325,1646,2616,7060,2279,2950,7310,9,119,189,624,215,61,662.8,4360.6,-0.635,0.064,0.895,-0.959,-1.422,-2.442,380.1,0
296480,2026-08-26_17-16-46.480-240,v3.0.30,3.0,400,2819,2783,6794,2270,2926,7329,1662,2608,7063,2295,2935,7314,9,119,189,624,208,62,660.7,4346.5,-0.615,0.062,0.899,-4.079,-1.750,-2.534,379.0,0
296528,2026-08-26_17-16-46.529-240,v3.0.30,3.0,400,2810,2774,6795,2270,2926,7329,1653,2599,7062,2295,2935,7314,9,119,189,633,217,63,672.1,4421.9,-0.638,0.020,0.883,-2.742,-2.844,-1.593,384.9,0
296563,2026-08-26_17-16-46.564-240,v3.0.30,3.0,400,2810,2774,6795,2248,2912,7344,1653,2599,7062,2272,2921,7329,9,119,189,610,203,78,647.6,4260.6,-0.639,0.052,0.879,-1.602,-4.062,-1.493,372.2,0
296587,2026-08-26_17-16-46.589-240,v3.0.30,3.0,400,2803,2760,6803,2248,2912,7344,1645,2585,7070,2272,2921,7329,9,119,189,618,217,70,658.7,4333.7,-0.631,0.087,0.890,-2.403,-5.281,-1.788,378.0,0
296630,2026-08-26_17-16-46.632-240,v3.0.30,3.0,400,2804,2722,6821,2241,2880,7348,1642,2547,7088,2266,2889,7333,9,119,189,615,223,56,656.6,4319.6,-0.612,0.103,0.910,-3.886,-5.500,-4.324,376.9,0
296666,2026-08-26_17-16-46.668-240,v3.0.30,3.0,400,2804,2722,6821,2231,2839,7375,1642,2547,7088,2256,2849,7359,9,119,189,605,183,82,637.4,4193.2,-0.607,0.068,0.882,-3.133,-5.344,-6.238,367.0,0
296703,2026-08-26_17-16-46.704-240,v3.0.30,3.0,400,2813,2687,6832,2231,2839,7375,1648,2512,7102,2256,2849,7359,9,119,189,599,218,68,641.1,4217.5,-0.609,0.060,0.894,1.011,-4.172,-6.718,368.9,0
296728,2026-08-26_17-16-46.729-240,v3.0.30,3.0,400,2793,2668,6841,2219,2815,7408,1626,2494,7108,2244,2825,7392,9,119,189,609,212,95,651.8,4288.2,-0.625,0.045,0.874,2.152,-4.125,-6.709,374.4,0
296773,2026-08-26_17-16-46.774-240,v3.0.30,3.0,400,2793,2668,6841,2239,2791,7402,1626,2494,7108,2265,2801,7386,9,119,189,630,188,89,663.4,4364.8,-0.631,0.073,0.870,4.550,-3.844,-6.650,380.4,0
296816,2026-08-26_17-16-46.817-240,v3.0.30,3.0,400,2816,2654,6838,2239,2791,7402,1649,2479,7109,2265,2801,7386,9,119,189,607,203,88,646.1,4250.4,-0.621,0.080,0.865,2.551,-3.891,-6.831,371.5,0
296841,2026-08-26_17-16-46.842-240,v3.0.30,3.0,400,2852,2634,6821,2270,2781,7423,1687,2457,7099,2296,2791,7407,9,119,189,600,215,119,648.4,4265.6,-0.621,0.057,0.870,1.793,-4.328,-6.989,372.6,0
296874,2026-08-26_17-16-47.874-240,v3.0.30,3.0,400,2852,2634,6821,2270,2781,7423,1687,2457,7099,2296,2791,7407,9,119,189,600,215,119,648.4,4265.6,-0.615,0.053,0.881,1.253,-3.969,-6.642,372.6,0
296901,2026-08-26_17-16-47.902-240,v3.0.30,3.0,400,2868,2617,6849,2267,2765,7412,1698,2440,7130,2293,2775,7396,9,119,189,586,216,77,629.3,4139.9,-0.594,0.055,0.894,1.492,-3.453,-7.104,362.8,0
296937,2026-08-26_17-16-47.938-240,v3.0.30,3.0,400,2881,2600,6832,2267,2765,7412,1714,2422,7116,2293,2775,7396,9,119,189,570,234,91,622.8,4097.7,-0.589,0.071,0.888,4.123,-3.344,-6.891,359.5,0
296983,2026-08-26_17-16-47.984-240,v3.0.30,3.0,400,2881,2600,6832,2303,2751,7429,1714,2422,7116,2330,2761,7413,9,119,189,607,220,108,654.6,4306.6,-0.607,0.089,0.897,0.112,-2.875,-7.462,375.9,0
297007,2026-08-26_17-16-47.008-240,v3.0.30,3.0,400,2899,2592,6823,2325,2750,7439,1733,2413,7110,2352,2760,7423,9,119,189,610,228,124,662.9,4361.3,-0.587,0.085,0.881,-1.146,-3.031,-7.204,380.1,0
297052,2026-08-26_17-16-47.053-240,v3.0.30,3.0,400,2896,2576,6830,2325,2750,7439,1728,2397,7117,2352,2760,7423,9,119,189,615,244,117,671.9,4420.4,-0.590,0.088,0.914,-4.207,-1.734,-6.881,384.8,0
297085,2026-08-26_17-16-47.085-240,v3.0.30,3.0,400,2896,2576,6830,2331,2741,7445,1728,2397,7117,2359,2751,7429,9,119,189,622,235,123,676.2,4448.6,-0.594,0.087,0.919,-3.039,-1.062,-6.076,387.0,0
297111,2026-08-26_17-16-47.112-240,v3.0.30,3.0,400,2888,2573,6834,2331,2741,7445,1720,2395,7119,2359,2751,7429,9,119,189,630,237,121,683.9,4499.3,-0.601,0.073,0.912,-2.820,-1.062,-5.228,391.0,0
297136,2026-08-26_17-16-47.138-240,v3.0.30,3.0,400,2888,2573,6834,2299,2746,7457,1720,2395,7119,2326,2756,7440,9,119,189,597,242,132,657.6,4326.1,-0.604,0.060,0.907,-1.703,-0.078,-3.762,377.4,0
297165,2026-08-26_17-16-47.165-240,v3.0.30,3.0,400,2880,2572,6837,2299,2746,7457,1711,2394,7121,2326,2756,7440,9,119,189,606,243,130,665.7,4379.7,-0.615,0.070,0.892,0.613,-0.062,-2.501,381.6,0
297191,2026-08-26_17-16-47.192-240,v3.0.30,3.0,400,2880,2572,6837,2301,2759,7449,1711,2394,7121,2328,2769,7432,9,119,189,608,256,122,670.9,4413.7,-0.614,0.102,0.876,-0.746,-0.516,-1.229,384.2,0
297224,2026-08-26_17-16-47.224-240,v3.0.30,3.0,400,2894,2580,6829,2301,2759,7449,1726,2401,7115,2328,2769,7432,9,119,189,593,249,128,655.8,4314.3,-0.610,0.108,0.889,-5.321,-0.781,0.221,376.5,0
297248,2026-08-26_17-16-47.250-240,v3.0.30,3.0,400,2876,2569,6844,2311,2758,7455,1706,2391,7127,2338,2768,7438,9,119,189,623,258,122,685.3,4508.3,-0.603,0.087,0.900,-9.927,-0.750,2.556,391.7,0
297293,2026-08-26_17-16-47.294-240,v3.0.30,3.0,400,2876,2569,6844,2265,2729,7462,1706,2391,7127,2292,2740,7445,9,119,189,577,230,129,634.4,4173.7,-0.596,0.053,0.905,-8.523,-0.547,4.488,365.4,0
297342,2026-08-26_17-16-47.344-240,v3.0.30,3.0,400,2855,2565,6857,2265,2729,7462,1683,2388,7137,2292,2740,7445,9,119,189,600,233,119,654.6,4306.3,-0.587,0.068,0.907,-6.906,-0.500,7.289,375.8,0
297381,2026-08-26_17-16-47.382-240,v3.0.30,3.0,400,2832,2540,6856,2229,2684,7464,1660,2364,7132,2256,2695,7447,9,119,189,587,212,126,636.7,4188.8,-0.611,0.060,0.886,-5.268,-0.469,8.094,366.6,0
297406,2026-08-26_17-16-47.407-240,v3.0.30,3.0,400,2778,2525,6903,2240,2646,7450,1598,2351,7170,2267,2657,7433,9,119,189,660,187,74,690.0,4539.2,-0.614,0.070,0.888,-1.997,-0.984,8.478,394.1,0
297456,2026-08-26_17-16-47.457-240,v3.0.30,3.0,400,2778,2525,6903,2240,2646,7450,1598,2351,7170,2267,2657,7433,9,119,189,660,187,74,690.0,4539.2,-0.617,0.090,0.887,-6.720,-2.000,6.893,394.1,0
297481,2026-08-26_17-16-47.482-240,v3.0.30,3.0,400,2832,2513,6902,2208,2616,7449,1652,2337,7178,2235,2628,7431,9,119,189,574,172,64,602.6,3964.6,-0.613,0.062,0.876,-8.134,-1.969,6.880,349.1,0
297516,2026-08-26_17-16-47.518-240,v3.0.30,3.0,400,2832,2488,6894,2208,2616,7449,1652,2312,7171,2235,2628,7431,9,119,189,574,197,71,611.0,4019.8,-0.605,0.058,0.901,-7.948,-2.562,5.671,353.4,0
297556,2026-08-26_17-16-47.558-240,v3.0.30,3.0,400,2832,2488,6894,2160,2546,7459,1652,2312,7171,2186,2558,7441,9,119,189,525,127,81,546.2,3593.3,-0.606,0.057,0.914,-5.559,-2.156,5.591,320.0,0
297582,2026-08-26_17-16-47.583-240,v3.0.30,3.0,400,2809,2473,6910,2125,2503,7466,1627,2297,7183,2151,2516,7447,9,119,189,515,100,75,530.0,3486.5,-0.608,0.063,0.914,-3.961,-2.188,4.452,311.6,0
297630,2026-08-26_17-16-47.631-240,v3.0.30,3.0,400,2809,2442,6916,2125,2503,7466,1625,2266,7190,2151,2516,7447,9,119,189,517,131,68,537.7,3537.2,-0.631,0.029,0.863,2.850,-1.781,2.937,315.6,0
297660,2026-08-26_17-16-47.661-240,v3.0.30,3.0,400,2809,2442,6916,2132,2479,7465,1625,2266,7190,2159,2492,7446,9,119,189,525,107,67,540.0,3552.4,-0.619,0.066,0.855,3.067,-2.625,1.188,316.8,0
297691,2026-08-26_17-16-47.692-240,v3.0.30,3.0,400,2845,2431,6904,2132,2479,7465,1662,2254,7185,2159,2492,7446,9,119,189,488,119,72,507.4,3338.4,-0.614,0.097,0.876,-3.734,-2.969,-1.218,300.0,0
297714,2026-08-26_17-16-47.715-240,v3.0.30,3.0,400,2845,2431,6904,2140,2444,7458,1662,2254,7185,2167,2457,7439,9,119,189,496,84,65,507.2,3337.1,-0.634,0.060,0.894,-5.876,-2.812,-2.958,299.9,0
297746,2026-08-26_17-16-47.747-240,v3.0.30,3.0,400,2847,2406,6909,2140,2444,7458,1663,2229,7190,2167,2457,7439,9,119,189,495,109,60,510.4,3357.9,-0.621,0.016,0.911,-2.724,-1.734,-4.093,301.5,0
297769,2026-08-26_17-16-47.769-240,v3.0.30,3.0,400,2833,2406,6914,2130,2437,7482,1648,2229,7193,2157,2450,7463,9,119,189,500,102,81,516.7,3399.3,-0.598,0.022,0.915,2.271,-0.750,-4.973,304.8,0
297818,2026-08-26_17-16-47.820-240,v3.0.30,3.0,400,2833,2406,6914,2143,2443,7466,1648,2229,7193,2170,2456,7447,9,119,189,513,108,65,528.3,3475.4,-0.593,0.081,0.914,5.031,1.781,-5.629,310.7,0
297861,2026-08-26_17-16-47.862-240,v3.0.30,3.0,400,2865,2408,6902,2143,2443,7466,1682,2230,7187,2170,2456,7447,9,119,189,479,107,71,495.9,3262.6,-0.625,0.066,0.893,3.054,1.641,-6.960,294.1,0
297886,2026-08-26_17-16-48.887-240,v3.0.30,3.0,400,2890,2433,6886,2186,2491,7455,1710,2254,7175,2213,2504,7437,9,119,189,494,131,73,516.3,3396.5,-0.627,0.055,0.876,6.188,0.953,-7.001,304.5,0
297919,2026-08-26_17-16-48.920-240,v3.0.30,3.0,400,2890,2433,6886,2186,2491,7455,1710,2254,7175,2213,2504,7437,9,119,189,494,131,73,516.3,3396.5,-0.622,0.096,0.878,6.266,0.125,-7.677,304.5,0
297946,2026-08-26_17-16-48.947-240,v3.0.30,3.0,400,2922,2440,6856,2242,2510,7425,1747,2260,7150,2270,2522,7407,9,119,189,514,143,68,537.8,3538.4,-0.620,0.115,0.879,3.766,-1.078,-8.290,315.7,0
297974,2026-08-26_17-16-48.974-240,v3.0.30,3.0,400,2922,2440,6856,2242,2510,7425,1747,2260,7150,2270,2522,7407,9,119,189,514,143,68,537.8,3538.4,-0.619,0.104,0.889,2.487,-1.547,-9.411,315.7,0
297998,2026-08-26_17-16-48.999-240,v3.0.30,3.0,400,2947,2461,6876,2279,2537,7434,1769,2280,7174,2307,2548,7416,9,119,189,529,149,53,552.1,3632.5,-0.593,0.087,0.898,2.624,-1.922,-9.111,323.0,0
298032,2026-08-26_17-16-48.034-240,v3.0.30,3.0,400,2967,2444,6849,2279,2537,7434,1792,2262,7151,2307,2548,7416,9,119,189,506,167,76,538.2,3541.0,-0.599,0.097,0.901,2.159,-1.953,-8.229,315.9,0
298081,2026-08-26_17-16-48.082-240,v3.0.30,3.0,400,2967,2444,6849,2311,2559,7406,1792,2262,7151,2340,2570,7389,9,119,189,539,189,49,573.3,3771.5,-0.598,0.096,0.927,-1.686,-2.969,-7.921,333.9,0
298106,2026-08-26_17-16-48.107-240,v3.0.30,3.0,400,2969,2450,6840,2325,2574,7435,1796,2268,7143,2354,2585,7418,9,119,189,549,198,86,589.9,3881.0,-0.598,0.066,0.932,1.240,-2.609,-6.634,342.5,0
298151,2026-08-26_17-16-48.152-240,v3.0.30,3.0,400,2972,2436,6833,2325,2574,7435,1800,2254,7137,2354,2585,7418,9,119,189,545,212,92,592.0,3894.6,-0.600,0.104,0.917,3.065,-2.078,-5.035,343.6,0
298179,2026-08-26_17-16-48.180-240,v3.0.30,3.0,400,2972,2436,6833,2353,2565,7443,1800,2254,7137,2382,2576,7426,9,119,189,573,203,100,616.1,4053.1,-0.586,0.087,0.907,0.139,-2.047,-3.978,356.0,0
298211,2026-08-26_17-16-48.212-240,v3.0.30,3.0,400,3001,2436,6815,2353,2565,7443,1831,2253,7124,2382,2576,7426,9,119,189,542,204,113,590.0,3881.9,-0.593,0.077,0.898,0.363,-3.500,-2.934,342.6,0
298236,2026-08-26_17-16-48.238-240,v3.0.30,3.0,400,3001,2436,6815,2365,2558,7437,1831,2253,7124,2395,2569,7420,9,119,189,555,197,107,598.6,3937.9,-0.604,0.091,0.900,2.203,-3.703,-2.715,347.0,0
298265,2026-08-26_17-16-48.265-240,v3.0.30,3.0,400,3012,2411,6828,2365,2558,7437,1840,2227,7139,2395,2569,7420,9,119,189,546,223,92,596.9,3927.1,-0.579,0.123,0.916,1.103,-4.375,-3.433,346.1,0
298291,2026-08-26_17-16-48.293-240,v3.0.30,3.0,400,3012,2411,6828,2389,2539,7435,1840,2227,7139,2419,2550,7418,9,119,189,570,204,90,612.1,4026.7,-0.611,0.097,0.879,-0.419,-4.344,-3.601,353.9,0
298323,2026-08-26_17-16-48.324-240,v3.0.30,3.0,400,3031,2399,6810,2389,2539,7435,1861,2215,7125,2419,2550,7418,9,119,189,549,216,104,599.1,3941.2,-0.596,0.105,0.895,-1.803,-5.047,-5.310,347.2,0
298349,2026-08-26_17-16-48.350-240,v3.0.30,3.0,400,3035,2363,6836,2389,2512,7442,1860,2178,7152,2419,2523,7425,9,119,189,550,226,84,600.5,3950.8,-0.590,0.100,0.919,-2.339,-5.125,-6.895,348.0,0
298389,2026-08-26_17-16-48.390-240,v3.0.30,3.0,400,3035,2363,6836,2393,2497,7462,1860,2178,7152,2424,2508,7445,9,119,189,555,211,104,602.8,3965.8,-0.573,0.070,0.937,2.688,-3.969,-7.939,349.1,0
298440,2026-08-26_17-16-48.441-240,v3.0.30,3.0,400,3039,2324,6840,2393,2497,7462,1863,2139,7158,2424,2508,7445,9,119,189,552,250,98,613.8,4038.5,-0.565,0.085,0.922,4.571,-2.141,-6.302,354.8,0
298463,2026-08-26_17-16-48.464-240,v3.0.30,3.0,400,3069,2333,6824,2419,2499,7472,1895,2147,7147,2450,2510,7455,9,119,189,546,244,119,609.8,4011.6,-0.560,0.100,0.920,2.593,-1.578,-6.134,352.7,0
298498,2026-08-26_17-16-48.499-240,v3.0.30,3.0,400,3069,2333,6824,2419,2499,7472,1895,2147,7147,2450,2510,7455,9,119,189,546,244,119,609.8,4011.6,-0.573,0.112,0.934,1.119,-1.141,-5.842,352.7,0
298521,2026-08-26_17-16-48.522-240,v3.0.30,3.0,400,3053,2317,6840,2465,2503,7449,1876,2131,7161,2497,2513,7432,9,119,189,612,263,82,671.1,4415.4,-0.549,0.113,0.935,2.139,-1.125,-6.233,384.4,0
298556,2026-08-26_17-16-48.557-240,v3.0.30,3.0,400,3108,2331,6812,2465,2503,7449,1936,2143,7142,2497,2513,7432,9,119,189,552,251,101,614.7,4044.3,-0.566,0.108,0.917,4.795,-1.484,-6.413,355.3,0
298599,2026-08-26_17-16-48.600-240,v3.0.30,3.0,400,3108,2331,6812,2471,2524,7463,1936,2143,7142,2503,2534,7446,9,119,189,558,272,115,631.3,4153.5,-0.575,0.117,0.907,5.282,-2.344,-6.008,363.9,0
298626,2026-08-26_17-16-48.627-240,v3.0.30,3.0,400,3144,2333,6801,2525,2523,7462,1973,2144,7137,2558,2533,7445,9,119,189,576,270,119,647.2,4257.7,-0.573,0.128,0.903,3.863,-3.328,-5.965,372.0,0
298669,2026-08-26_17-16-48.670-240,v3.0.30,3.0,400,3168,2326,6789,2525,2523,7462,1999,2136,7130,2558,2533,7445,9,119,189,550,278,126,629.0,4138.3,-0.569,0.121,0.911,0.042,-2.906,-6.177,362.7,0
298704,2026-08-26_17-16-48.706-240,v3.0.30,3.0,400,3168,2326,6789,2539,2535,7465,1999,2136,7130,2572,2545,7448,9,119,189,564,290,129,647.2,4257.7,-0.578,0.114,0.917,-3.063,-2.328,-4.149,372.0,0
298728,2026-08-26_17-16-48.729-240,v3.0.30,3.0,400,3160,2302,6788,2539,2535,7465,1990,2112,7128,2572,2545,7448,9,119,189,573,314,131,666.4,4384.2,-0.582,0.097,0.920,-4.043,-2.344,-3.565,381.9,0
298766,2026-08-26_17-16-48.767-240,v3.0.30,3.0,400,3177,2296,6803,2534,2519,7457,2005,2106,7146,2567,2529,7440,9,119,189,553,304,105,639.7,4208.7,-0.581,0.066,0.917,-1.375,-1.062,-1.444,368.2,0
298809,2026-08-26_17-16-48.810-240,v3.0.30,3.0,400,3177,2296,6803,2519,2511,7478,2005,2106,7146,2552,2521,7461,9,119,189,538,296,126,626.8,4124.0,-0.572,0.108,0.906,1.085,-1.297,1.160,361.5,0
298846,2026-08-26_17-16-48.847-240,v3.0.30,3.0,400,3176,2282,6796,2519,2511,7478,2004,2092,7139,2552,2521,7461,9,119,189,539,310,133,635.9,4183.2,-0.575,0.140,0.900,-0.825,-1.172,1.884,366.2,0
298869,2026-08-26_17-16-48.870-240,v3.0.30,3.0,400,3192,2272,6798,2550,2502,7472,2020,2081,7144,2583,2512,7455,9,119,189,554,312,122,647.4,4259.3,-0.590,0.149,0.892,-4.289,-1.656,2.134,372.1,0
298916,2026-08-26_17-16-49.917-240,v3.0.30,3.0,400,3192,2272,6798,2536,2468,7465,2020,2081,7144,2569,2478,7448,9,119,189,540,278,115,618.1,4066.8,-0.599,0.106,0.892,-8.137,-1.719,2.406,357.1,0
298961,2026-08-26_17-16-49.962-240,v3.0.30,3.0,400,3204,2253,6803,2536,2468,7465,2030,2061,7152,2569,2478,7448,9,119,189,530,298,107,617.4,4061.7,-0.618,0.067,0.863,0.528,-0.953,4.477,356.7,0
298986,2026-08-26_17-16-49.988-240,v3.0.30,3.0,400,3163,2234,6815,2499,2448,7479,1987,2044,7157,2532,2458,7462,9,119,189,536,295,116,622.7,4096.8,-0.618,0.123,0.846,3.162,0.125,6.727,359.4,0
299015,2026-08-26_17-16-49.015-240,v3.0.30,3.0,400,3163,2234,6815,2499,2448,7479,1987,2044,7157,2532,2458,7462,9,119,189,536,295,116,622.7,4096.8,-0.606,0.208,0.855,-7.809,1.234,8.694,359.4,0
299041,2026-08-26_17-16-49.042-240,v3.0.30,3.0,400,3162,2219,6814,2551,2422,7456,1986,2029,7156,2585,2432,7439,9,119,189,590,284,94,661.5,4352.0,-0.616,0.174,0.869,-21.801,2.875,10.115,379.4,0
299074,2026-08-26_17-16-49.075-240,v3.0.30,3.0,400,3162,2219,6814,2551,2422,7456,1986,2029,7156,2585,2432,7439,9,119,189,590,284,94,661.5,4352.0,-0.619,0.037,0.871,-29.369,4.859,14.538,379.4,0
299101,2026-08-26_17-16-49.102-240,v3.0.30,3.0,400,3098,2209,6884,2433,2426,7485,1911,2021,7214,2465,2437,7467,9,119,189,545,297,64,624.0,4105.0,-0.640,-0.078,0.869,-20.305,5.781,19.518,360.1,0
299134,2026-08-26_17-16-49.135-240,v3.0.30,3.0,400,3020,2230,6871,2433,2426,7485,1837,2046,7188,2465,2437,7467,9,119,189,619,272,90,682.1,4487.4,-0.659,-0.067,0.881,0.883,7.109,25.561,390.0,0
299176,2026-08-26_17-16-49.177-240,v3.0.30,3.0,400,3020,2230,6871,2308,2379,7455,1837,2046,7188,2338,2391,7437,9,119,189,492,226,60,544.7,3583.8,-0.654,0.123,0.872,7.163,9.109,30.000,319.2,0
299199,2026-08-26_17-16-49.199-240,v3.0.30,3.0,400,3081,2240,6836,2387,2379,7381,1903,2053,7164,2418,2390,7364,9,119,189,506,218,11,551.1,3625.5,-0.646,0.195,0.896,-3.097,11.328,30.511,322.5,0
299251,2026-08-26_17-16-49.252-240,v3.0.30,3.0,400,3147,2268,6813,2387,2379,7381,1973,2079,7152,2418,2390,7364,9,119,189,436,192,23,477.0,3137.9,-0.653,0.100,0.845,-4.117,11.688,29.025,284.3,0
299279,2026-08-26_17-16-49.280-240,v3.0.30,3.0,400,3147,2268,6813,2381,2399,7331,1973,2079,7152,2412,2410,7314,9,119,189,430,212,-27,480.2,3159.1,-0.652,0.086,0.834,-5.320,11.719,27.879,285.9,0
299306,2026-08-26_17-16-49.307-240,v3.0.30,3.0,400,3131,2312,6789,2381,2399,7331,1962,2123,7124,2412,2410,7314,9,119,189,441,168,1,471.9,3104.7,-0.657,0.107,0.846,-4.679,11.234,26.084,281.7,0
299331,2026-08-26_17-16-49.332-240,v3.0.30,3.0,400,3131,2312,6789,2385,2424,7276,1962,2123,7124,2415,2435,7260,9,119,189,444,193,-53,487.0,3204.1,-0.654,0.130,0.840,-1.852,9.953,22.323,289.5,0
299366,2026-08-26_17-16-49.367-240,v3.0.30,3.0,400,3141,2350,6758,2385,2424,7276,1978,2161,7094,2415,2435,7260,9,119,189,428,155,-23,455.8,2998.6,-0.682,0.177,0.862,-1.352,8.578,16.784,273.4,0
299391,2026-08-26_17-16-49.392-240,v3.0.30,3.0,400,3174,2377,6741,2385,2438,7228,2014,2187,7083,2415,2448,7212,9,119,189,392,142,-60,421.2,2771.2,-0.684,0.197,0.874,-8.497,8.547,12.033,255.6,0
299436,2026-08-26_17-16-49.438-240,v3.0.30,3.0,400,3174,2377,6741,2340,2503,7214,2014,2187,7083,2369,2513,7199,9,119,189,346,207,-73,409.7,2695.7,-0.672,0.062,0.860,-24.791,7.609,6.717,249.6,0
299482,2026-08-26_17-16-49.484-240,v3.0.30,3.0,400,3093,2407,6770,2340,2503,7214,1929,2220,7096,2369,2513,7199,9,119,189,431,174,-86,472.7,3109.8,-0.675,-0.020,0.842,0.081,4.672,5.546,282.1,0
299506,2026-08-26_17-16-49.508-240,v3.0.30,3.0,400,3057,2459,6769,2225,2519,7206,1895,2274,7088,2252,2530,7190,9,119,189,348,137,-87,384.0,2526.2,-0.722,0.092,0.854,10.098,4.422,4.021,236.4,0
299543,2026-08-26_17-16-49.544-240,v3.0.30,3.0,400,3057,2459,6769,2225,2519,7206,1895,2274,7088,2252,2530,7190,9,119,189,348,137,-87,384.0,2526.2,-0.671,0.179,0.909,-1.357,3.375,0.025,236.4,0
299566,2026-08-26_17-16-49.567-240,v3.0.30,3.0,400,3099,2475,6741,2282,2547,7182,1941,2288,7067,2309,2557,7167,9,119,189,359,150,-89,399.1,2625.8,-0.647,0.107,0.881,-3.908,3.078,-2.020,244.2,0
299596,2026-08-26_17-16-49.597-240,v3.0.30,3.0,400,3099,2475,6741,2282,2547,7182,1941,2288,7067,2309,2557,7167,9,119,189,359,150,-89,399.1,2625.8,-0.633,0.077,0.857,3.961,1.266,-4.795,244.2,0
299620,2026-08-26_17-16-49.621-240,v3.0.30,3.0,400,3094,2496,6736,2258,2588,7146,1938,2309,7061,2284,2598,7131,9,119,189,337,170,-119,395.8,2603.7,-0.643,0.090,0.852,12.087,0.078,-6.690,242.4,0
299656,2026-08-26_17-16-49.657-240,v3.0.30,3.0,400,3149,2505,6701,2258,2588,7146,1998,2316,7036,2284,2598,7131,9,119,189,277,163,-94,334.9,2203.1,-0.592,0.212,0.863,9.681,-1.406,-11.327,211.0,0
299699,2026-08-26_17-16-49.699-240,v3.0.30,3.0,400,3149,2505,6701,2320,2616,7116,1998,2316,7036,2347,2625,7102,9,119,189,340,190,-123,408.4,2687.2,-0.599,0.225,0.899,-11.226,-0.250,-17.912,249.0,0
299722,2026-08-26_17-16-49.723-240,v3.0.30,3.0,400,3165,2520,6688,2290,2667,7081,2016,2331,7025,2316,2676,7068,9,119,189,291,226,-146,396.3,2607.4,-0.570,0.182,0.912,-15.848,0.047,-21.450,242.7,0
299770,2026-08-26_17-16-49.770-240,v3.0.30,3.0,400,3052,2543,6727,2290,2667,7081,1899,2358,7044,2316,2676,7068,9,119,189,408,199,-165,483.0,3177.6,-0.571,0.073,0.942,-16.332,-0.891,-28.694,287.4,0
299806,2026-08-26_17-16-49.807-240,v3.0.30,3.0,400,3052,2543,6727,2127,2718,7112,1899,2358,7044,2150,2728,7098,9,119,189,242,251,-135,373.9,2459.8,-0.562,0.105,0.999,-1.143,-1.203,-33.043,231.2,0
299829,2026-08-26_17-16-49.830-240,v3.0.30,3.0,400,2950,2580,6759,2127,2718,7112,1793,2399,7056,2150,2728,7098,9,119,189,348,210,-147,432.2,2843.5,-0.576,0.138,0.977,5.141,-2.125,-36.220,261.2,0
299856,2026-08-26_17-16-49.857-240,v3.0.30,3.0,400,2950,2580,6759,2038,2771,7104,1793,2399,7056,2059,2781,7090,9,119,189,257,263,-155,399.1,2625.3,-0.560,0.145,0.984,5.027,-3.000,-39.167,244.1,0
299886,2026-08-26_17-16-50.888-240,v3.0.30,3.0,400,2927,2618,6746,2038,2771,7104,1774,2438,7039,2059,2781,7090,9,119,189,276,224,-138,381.3,2508.6,-0.548,0.136,0.974,1.643,-4.328,-41.435,235.0,0
