Timestamp_ms,FW_Version,Gain,CycleCount,Ref_X_Raw,Ref_Y_Raw,Ref_Z_Raw,Tip_X_Raw,Tip_Y_Raw,Tip_Z_Raw,Ref_X_Cal,Ref_Y_Cal,Ref_Z_Cal,Tip_X_Cal,Tip_Y_Cal,Tip_Z_Cal,Cal_Offset_X,Cal_Offset_Y,Cal_Offset_Z,Grad_X,Grad_Y,Grad_Z,Magnitude,nT,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Freq,IsMuted
206470,v2.0.12,10.0,200,-364,565,-3804,619,694,-3839,180,788,-3746,525,894,-3638,0,0,0,345,106,108,376.7,4957.0,0.208,0.329,1.011,138.726,-51.234,88.499,605.1,0
206509,v2.0.12,10.0,200,-786,426,-3755,-8,635,-3880,-253,665,-3765,-120,827,-3686,0,0,0,133,162,79,224.0,2947.3,0.287,-0.217,0.895,127.986,-88.531,72.368,375.1,0
206555,v2.0.12,10.0,200,-966,264,-3717,-199,498,-3885,-445,507,-3753,-317,682,-3694,0,0,0,128,175,59,224.7,2956.6,0.441,0.108,0.838,127.666,-114.797,55.784,376.1,0
206593,v2.0.12,10.0,200,-1314,-145,-3637,-609,66,-3843,-819,102,-3721,-742,226,-3659,0,0,0,77,124,62,158.6,2086.6,0.563,0.176,0.747,92.609,-124.141,43.819,276.6,0
206862,v2.0.12,10.0,200,-1321,-1744,-3257,-772,-1618,-3398,-942,-1548,-3306,-915,-1542,-3240,0,0,0,27,6,66,71.6,941.6,1.081,0.205,0.706,-95.062,-0.109,-116.562,145.5,0
206906,v2.0.12,10.0,200,-1339,-1714,-3264,-758,-1644,-3394,-958,-1517,-3317,-901,-1569,-3236,0,0,0,57,-52,81,111.9,1471.9,1.133,0.469,0.653,-79.892,25.047,-139.002,206.2,0
206944,v2.0.12,10.0,200,-1384,-1651,-3271,-834,-1536,-3443,-1000,-1449,-3333,-979,-1456,-3283,0,0,0,21,-7,50,54.7,719.5,1.172,0.965,0.654,-91.338,38.375,-157.342,120.1,0
206987,v2.0.12,10.0,200,-1504,-1461,-3307,-919,-1445,-3455,-1107,-1247,-3394,-1066,-1361,-3296,0,0,0,41,-114,98,155.8,2050.3,1.200,1.619,0.346,-222.252,41.391,-147.343,272.4,0
207025,v2.0.12,10.0,200,-1191,-1280,-3522,-801,-1207,-3587,-754,-1073,-3552,-945,-1110,-3418,0,0,0,-191,-37,134,236.2,3108.3,0.996,0.993,-0.276,-392.047,38.891,-103.945,393.5,0
207071,v2.0.12,10.0,200,-762,-1224,-3659,-433,-1125,-3684,-302,-1034,-3613,-567,-1021,-3503,0,0,0,-265,13,110,287.2,3779.2,0.726,-0.081,-0.021,-453.952,23.141,-71.230,470.3,0
207108,v2.0.12,10.0,200,304,-1254,-3696,729,-1145,-3621,767,-1118,-3469,627,-1033,-3425,0,0,0,-140,85,44,169.6,2231.5,0.580,-0.837,0.452,-340.041,6.250,-85.704,293.1,0
207153,v2.0.12,10.0,200,675,-1332,-3607,1187,-1231,-3468,1121,-1219,-3320,1100,-1120,-3275,0,0,0,-21,99,45,110.8,1457.3,0.606,-0.362,0.831,-201.724,-20.688,-107.502,204.5,0
207189,v2.0.12,10.0,200,1045,-1580,-3422,1576,-1519,-3179,1452,-1496,-3075,1502,-1420,-2998,0,0,0,50,76,77,119.2,1568.2,0.774,0.042,0.715,-190.886,-38.250,-108.044,217.2,0
207234,v2.0.12,10.0,200,1170,-1727,-3286,1714,-1701,-3020,1550,-1656,-2920,1645,-1611,-2847,0,0,0,95,45,73,128.0,1684.0,0.859,0.228,0.464,-231.633,-53.547,-96.200,230.5,0
207269,v2.0.12,10.0,200,1465,-2074,-2949,1791,-1893,-2819,1779,-2034,-2540,1726,-1812,-2657,0,0,0,-53,222,-117,256.5,3374.7,0.912,0.199,0.241,-288.455,-59.359,-77.892,424.0,0
207312,v2.0.12,10.0,200,1663,-2245,-2691,2118,-2292,-2198,1930,-2225,-2256,2069,-2231,-2071,0,0,0,139,-6,185,231.5,3045.8,0.895,-0.401,0.086,-361.055,-62.234,-40.515,386.4,0
207349,v2.0.12,10.0,200,2130,-2527,-1981,2312,-2463,-1757,2273,-2552,-1496,2274,-2410,-1656,0,0,0,1,142,-160,213.9,2814.8,0.808,-1.201,0.184,-331.324,-65.844,-16.971,359.9,0
207395,v2.0.12,10.0,200,2451,-2683,-1235,2472,-2597,-1270,2469,-2743,-730,2446,-2552,-1199,0,0,0,-23,191,-469,506.9,6670.0,0.672,-1.520,0.499,-153.321,-79.188,-1.602,801.2,0
207434,v2.0.12,10.0,200,2532,-2711,-985,2598,-2730,-502,2509,-2780,-478,2587,-2693,-481,0,0,0,78,87,-3,116.9,1538.0,0.658,-1.148,0.565,-19.379,-89.281,18.164,213.8,0
207477,v2.0.12,10.0,200,2646,-2662,-737,2631,-2715,-310,2585,-2740,-226,2624,-2678,-301,0,0,0,39,62,-75,104.8,1379.4,0.760,-0.774,0.581,68.026,-90.734,52.558,195.6,0
207513,v2.0.12,10.0,200,2734,-2582,-689,2764,-2601,-143,2668,-2663,-168,2764,-2558,-144,0,0,0,96,105,24,144.3,1898.4,0.776,-0.573,0.517,114.087,-82.859,77.914,255.0,0
207557,v2.0.12,10.0,200,2931,-2342,-777,2888,-2475,-154,2888,-2425,-227,2893,-2425,-153,0,0,0,5,0,74,74.2,975.9,0.876,-0.438,0.505,135.687,-65.000,109.436,149.4,0
207594,v2.0.12,10.0,200,3029,-2185,-858,3131,-2134,-304,3004,-2266,-293,3143,-2065,-290,0,0,0,139,201,3,244.4,3215.8,0.817,-0.531,0.435,144.504,-49.109,132.638,405.8,0
207926,v2.0.12,10.0,200,-73,813,-3771,832,902,-3770,474,1028,-3675,747,1113,-3571,0,0,0,273,85,104,304.3,4003.3,0.228,0.196,0.850,287.616,5.031,81.207,496.0,0
207963,v2.0.12,10.0,200,-520,879,-3700,311,1002,-3810,19,1117,-3684,211,1214,-3618,0,0,0,192,97,66,225.0,2960.6,0.164,0.123,0.909,226.959,-22.297,75.638,376.6,0
208007,v2.0.12,10.0,200,-1224,845,-3525,-504,1015,-3753,-713,1114,-3634,-625,1221,-3578,0,0,0,88,107,56,149.4,1966.2,0.205,0.027,0.861,218.430,-54.719,53.939,262.8,0
208045,v2.0.12,10.0,200,-1840,617,-3287,-863,920,-3689,-1374,906,-3503,-994,1119,-3523,0,0,0,380,213,-20,436.1,5737.9,0.320,0.319,0.891,213.292,-72.500,33.820,694.5,0
208090,v2.0.12,10.0,200,-2123,460,-3131,-1559,612,-3467,-1687,756,-3397,-1708,789,-3326,0,0,0,-21,33,71,81.1,1066.6,0.391,0.566,0.815,180.544,-82.500,7.745,159.8,0
208127,v2.0.12,10.0,200,-2584,147,-2806,-1856,438,-3330,-2210,451,-3154,-2012,604,-3203,0,0,0,198,153,-49,255.0,3355.0,0.377,0.688,0.649,149.222,-88.891,-17.435,421.8,0
208172,v2.0.12,10.0,200,-2762,-5,-2638,-2113,275,-3169,-2420,301,-3019,-2275,430,-3056,0,0,0,145,129,-37,197.6,2599.6,0.313,0.842,0.422,112.750,-94.766,-49.420,335.3,0
208208,v2.0.12,10.0,200,-3037,-257,-2298,-2506,-27,-2841,-2758,49,-2734,-2676,109,-2756,0,0,0,82,60,-22,104.0,1367.9,0.477,1.075,0.503,52.801,-96.703,-67.054,194.3,0
208252,v2.0.12,10.0,200,-3118,-353,-2181,-2649,-141,-2712,-2861,-47,-2633,-2822,-11,-2637,0,0,0,39,36,-4,53.2,700.3,0.659,1.059,0.690,-52.989,-85.000,-83.660,117.9,0
208290,v2.0.12,10.0,200,-3141,-450,-2163,-2706,-272,-2644,-2890,-146,-2617,-2881,-149,-2574,0,0,0,9,-3,43,44.0,579.4,0.800,0.882,0.828,-101.028,-65.047,-108.828,104.0,0
208335,v2.0.12,10.0,200,-3080,-409,-2263,-2685,-268,-2689,-2812,-105,-2703,-2860,-144,-2616,0,0,0,-48,-39,87,106.7,1404.5,0.844,0.777,0.808,-89.250,-38.734,-151.763,198.5,0
208374,v2.0.12,10.0,200,-3074,-324,-2275,-2614,-107,-2757,-2801,-17,-2716,-2787,24,-2679,0,0,0,14,41,37,57.0,749.7,0.902,1.051,0.727,-78.632,-22.594,-182.887,123.5,0
208417,v2.0.12,10.0,200,-3071,-56,-2286,-2611,27,-2764,-2787,257,-2735,-2783,165,-2686,0,0,0,4,-92,49,104.3,1372.5,0.847,1.421,0.588,-122.904,-16.234,-198.122,194.8,0
208457,v2.0.12,10.0,200,-3024,112,-2347,-2596,198,-2795,-2725,429,-2791,-2766,344,-2715,0,0,0,-41,-85,76,121.2,1594.3,0.812,1.643,0.356,-238.858,-12.609,-185.361,220.2,0
208501,v2.0.12,10.0,200,-2686,408,-2741,-2264,552,-3075,-2314,724,-3119,-2427,719,-2972,0,0,0,-113,-5,147,185.5,2440.5,0.590,1.467,0.217,-387.174,-6.875,-151.288,317.1,0
208538,v2.0.12,10.0,200,-2312,516,-3062,-1862,666,-3356,-1885,822,-3365,-2017,843,-3228,0,0,0,-132,21,137,191.4,2518.4,0.302,0.406,0.156,-411.448,-5.875,-137.135,326.0,0
208583,v2.0.12,10.0,200,-1301,590,-3599,-695,746,-3781,-787,857,-3708,-824,938,-3606,0,0,0,-37,81,102,135.4,1781.6,0.095,0.173,0.715,-303.680,-23.250,-137.400,241.7,0
208619,v2.0.12,10.0,200,-473,451,-3819,-177,705,-3848,70,676,-3774,-293,899,-3660,0,0,0,-363,223,114,441.0,5802.8,0.214,0.118,0.854,-276.368,-39.016,-124.252,702.0,0
208744,v2.0.12,10.0,200,884,-246,-3771,1735,-295,-3462,1394,-109,-3479,1671,-135,-3265,0,0,0,277,-26,214,351.0,4618.4,0.341,0.385,0.370,-409.448,-83.469,-32.317,566.4,0
208788,v2.0.12,10.0,200,1914,-660,-3271,2259,-560,-3070,2328,-596,-2819,2214,-410,-2890,0,0,0,-114,186,-71,229.4,3018.7,0.309,-0.602,0.103,-487.627,-77.047,-0.122,383.3,0
208827,v2.0.12,10.0,200,2937,-969,-2243,2804,-774,-2494,3175,-985,-1664,2782,-633,-2343,0,0,0,-393,352,-679,859.9,11314.2,0.234,-1.650,0.206,-415.900,-78.656,10.662,1332.8,0
208871,v2.0.12,10.0,200,3255,-1056,-1711,3486,-1066,-1141,3405,-1100,-1104,3502,-939,-1069,0,0,0,97,161,35,191.2,2515.7,0.215,-2.232,0.600,-184.246,-89.125,11.844,325.7,0
208909,v2.0.12,10.0,200,3507,-1097,-1135,3595,-1109,-685,3563,-1166,-514,3621,-986,-642,0,0,0,58,180,-128,228.4,3004.7,0.251,-1.734,0.637,13.689,-98.547,26.174,381.7,0
208955,v2.0.12,10.0,200,3526,-1049,-1110,3658,-1053,-486,3580,-1118,-489,3690,-927,-456,0,0,0,110,191,33,222.9,2932.5,0.507,-0.935,0.704,91.349,-92.266,77.141,373.4,0
208993,v2.0.12,10.0,200,3560,-798,-1224,3692,-921,-546,3641,-860,-600,3725,-788,-512,0,0,0,84,72,88,141.4,1860.1,0.561,-0.747,0.638,100.000,-78.625,120.683,250.6,0
209038,v2.0.12,10.0,200,3581,-611,-1292,3726,-734,-621,3679,-667,-668,3760,-592,-582,0,0,0,81,75,86,139.9,1841.3,0.530,-0.632,0.596,98.321,-63.375,157.364,248.5,0
209075,v2.0.12,10.0,200,3590,-132,-1404,3787,-228,-766,3723,-172,-789,3824,-60,-718,0,0,0,101,112,71,166.7,2193.3,0.382,-0.795,0.586,107.756,-52.094,178.180,288.8,0
209121,v2.0.12,10.0,200,3529,426,-1537,3781,78,-838,3702,406,-945,3819,260,-787,0,0,0,117,-146,158,244.9,3222.2,0.243,-1.022,0.517,155.376,-41.422,188.963,406.6,0
209157,v2.0.12,10.0,200,3476,725,-1646,3657,740,-1116,3677,718,-1067,3693,954,-1051,0,0,0,16,236,16,237.1,3119.5,0.246,-1.211,0.420,235.699,-34.375,186.378,394.8,0
209201,v2.0.12,10.0,200,3025,1315,-2070,3547,1081,-1338,3315,1356,-1564,3579,1312,-1261,0,0,0,264,-44,303,404.3,5319.5,0.266,-1.194,0.575,320.750,-19.125,182.157,646.6,0
209238,v2.0.12,10.0,200,2702,1599,-2312,2980,1749,-2003,3041,1669,-1857,2990,2010,-1893,0,0,0,-51,341,-36,346.7,4561.4,0.342,-1.401,0.578,389.494,-1.375,175.992,559.9,0
209284,v2.0.12,10.0,200,1742,2115,-2743,2533,2060,-2353,2168,2256,-2444,2527,2334,-2228,0,0,0,359,78,216,426.2,5607.5,0.321,-1.138,0.224,481.540,18.016,154.193,679.6,0
209320,v2.0.12,10.0,200,1114,2324,-2863,1234,2560,-2845,1567,2505,-2669,1188,2850,-2710,0,0,0,-379,345,-41,514.1,6765.1,0.140,-0.238,0.028,508.852,23.906,124.937,812.1,0
209365,v2.0.12,10.0,200,-289,2585,-2749,463,2721,-2895,157,2843,-2803,396,3013,-2770,0,0,0,239,170,33,295.1,3883.5,-0.105,0.619,0.200,438.086,15.656,101.503,482.2,0
209403,v2.0.12,10.0,200,-1408,2607,-2281,-261,2797,-2783,-1034,2913,-2547,-345,3087,-2677,0,0,0,689,174,-130,722.4,9505.6,-0.240,0.744,0.467,334.406,-3.766,87.007,1125.8,0
209448,v2.0.12,10.0,200,-1818,2549,-2033,-1358,2748,-2396,-1485,2870,-2378,-1467,3025,-2334,0,0,0,18,155,44,162.1,2133.2,-0.420,0.929,0.534,261.618,-27.281,57.309,281.9,0
209484,v2.0.12,10.0,200,-2390,2378,-1606,-1759,2670,-2206,-2131,2715,-2062,-1877,2940,-2163,0,0,0,254,225,-101,354.0,4658.4,-0.410,1.264,0.758,165.087,-42.938,34.295,571.0,0
209527,v2.0.12,10.0,200,-2564,2284,-1488,-2029,2563,-2026,-2327,2624,-1976,-2153,2825,-1999,0,0,0,174,201,-23,266.8,3511.1,-0.297,1.178,0.774,62.689,-51.328,-2.718,439.6,0
209564,v2.0.12,10.0,200,-2718,2167,-1432,-2328,2398,-1937,-2494,2511,-1944,-2460,2649,-1920,0,0,0,34,138,24,144.1,1896.6,-0.190,1.166,0.868,-1.492,-54.297,-44.028,254.8,0
209610,v2.0.12,10.0,200,-2717,2138,-1478,-2343,2350,-1961,-2486,2482,-1987,-2476,2599,-1943,0,0,0,10,117,44,125.4,1650.0,0.033,0.998,0.904,-55.475,-46.281,-95.051,226.6,0
209647,v2.0.12,10.0,200,-2604,2172,-1639,-2216,2372,-2117,-2347,2514,-2122,-2348,2623,-2086,0,0,0,-1,109,36,114.8,1510.5,0.071,0.808,0.991,-74.467,-33.438,-135.853,210.6,0
209916,v2.0.12,10.0,200,-344,2693,-2667,95,2861,-2766,92,2955,-2738,20,3157,-2656,0,0,0,-72,202,82,229.6,3020.9,-0.240,0.031,0.796,-252.514,-41.484,-184.433,383.5,0
209960,v2.0.12,10.0,200,437,2442,-2907,555,2752,-2831,902,2662,-2827,491,3046,-2709,0,0,0,-411,384,118,574.7,7562.1,-0.340,0.099,0.823,-214.452,-57.797,-166.656,903.3,0
209999,v2.0.12,10.0,200,753,2251,-2993,1340,2371,-2914,1225,2451,-2850,1294,2653,-2772,0,0,0,69,202,78,227.3,2990.3,-0.230,0.277,0.681,-267.043,-69.828,-128.959,380.0,0
210042,v2.0.12,10.0,200,1450,1837,-3037,1695,2133,-2889,1914,1991,-2761,1658,2407,-2742,0,0,0,-256,416,19,488.8,6431.9,-0.280,0.087,0.510,-344.394,-75.281,-90.211,774.0,0
210080,v2.0.12,10.0,200,2298,1405,-2725,2518,1617,-2558,2696,1498,-2309,2505,1871,-2417,0,0,0,-191,373,-108,432.8,5694.1,-0.333,-0.380,0.374,-396.367,-72.453,-59.320,689.5,0
210125,v2.0.12,10.0,200,2708,1209,-2408,2941,1374,-2188,3049,1269,-1934,2944,1618,-2065,0,0,0,-105,349,-131,387.3,5095.8,-0.431,-0.915,0.349,-385.992,-71.531,-34.936,621.0,0
210162,v2.0.12,10.0,200,3370,918,-1592,3562,974,-1207,3569,921,-1040,3595,1199,-1138,0,0,0,26,278,-98,295.9,3893.6,-0.327,-1.356,0.488,-338.605,-75.219,-12.385,483.4,0
210210,v2.0.12,10.0,200,3560,816,-1188,3734,850,-698,3691,799,-622,3779,1068,-661,0,0,0,88,269,-39,285.7,3759.2,-0.321,-1.780,0.634,-204.542,-85.812,12.673,468.0,0
210247,v2.0.12,10.0,200,3714,774,-605,3806,798,-1,3751,737,-42,3864,1011,-9,0,0,0,113,274,33,298.2,3923.9,-0.268,-1.630,0.690,-84.367,-94.953,37.587,486.9,0
210291,v2.0.12,10.0,200,3727,868,-489,3793,868,126,3748,831,66,3854,1084,108,0,0,0,106,253,42,277.5,3651.4,-0.184,-1.191,0.649,12.463,-99.562,72.324,455.7,0
210327,v2.0.12,10.0,200,3666,1110,-485,3774,993,140,3695,1083,51,3835,1215,120,0,0,0,140,132,69,204.4,2689.7,-0.063,-0.887,0.607,49.829,-95.891,102.420,345.6,0
210371,v2.0.12,10.0,200,3535,1489,-611,3667,1367,-3,3597,1482,-103,3726,1607,-16,0,0,0,129,125,87,199.6,2626.1,-0.130,-0.690,0.650,75.340,-87.328,133.323,338.3,0
210409,v2.0.12,10.0,200,3420,1694,-680,3584,1613,-100,3501,1700,-194,3641,1864,-109,0,0,0,140,164,85,231.8,3049.7,-0.134,-0.630,0.612,90.620,-76.656,152.116,386.8,0
210455,v2.0.12,10.0,200,3131,2137,-820,3337,2112,-333,3250,2173,-390,3387,2386,-332,0,0,0,137,213,58,259.8,3418.6,-0.154,-0.641,0.614,106.386,-64.094,165.629,429.0,0
210492,v2.0.12,10.0,200,2959,2352,-892,3172,2356,-449,3097,2404,-495,3217,2641,-444,0,0,0,120,237,51,270.5,3559.2,-0.203,-0.825,0.595,140.979,-53.969,166.966,445.1,0
210536,v2.0.12,10.0,200,2540,2758,-1058,2962,2602,-578,2719,2846,-736,3001,2898,-569,0,0,0,282,52,167,331.8,4366.3,-0.258,-0.891,0.615,210.983,-41.781,160.138,537.5,0
210572,v2.0.12,10.0,200,2237,2941,-1180,2447,3030,-920,2442,3052,-908,2470,3344,-898,0,0,0,28,292,10,293.5,3862.0,-0.283,-0.748,0.576,269.805,-32.219,148.006,479.8,0
210618,v2.0.12,10.0,200,1560,3221,-1419,2148,3210,-1120,1814,3379,-1257,2160,3532,-1090,0,0,0,346,153,167,413.5,5441.3,-0.203,-0.429,0.600,295.493,-20.922,131.577,660.6,0
210653,v2.0.12,10.0,200,1203,3327,-1501,1394,3479,-1464,1474,3507,-1398,1382,3809,-1424,0,0,0,-92,302,-26,316.8,4168.0,-0.362,-0.218,0.564,306.597,-23.328,115.126,514.8,0
210979,v2.0.12,10.0,200,-1576,2587,-2269,-1094,2804,-2530,-1205,2901,-2562,-1198,3087,-2455,0,0,0,7,186,107,214.7,2824.9,0.004,0.427,0.965,-34.969,-72.312,-91.802,361.1,0
211024,v2.0.12,10.0,200,-1468,2454,-2474,-1030,2727,-2669,-1069,2762,-2734,-1135,3007,-2583,0,0,0,-66,245,151,295.3,3885.1,-0.013,0.498,0.812,-25.025,-57.766,-129.102,482.4,0
211058,v2.0.12,10.0,200,-1372,2408,-2555,-862,2621,-2835,-961,2712,-2793,-966,2898,-2735,0,0,0,-5,186,58,194.9,2564.4,0.044,0.625,0.876,-33.433,-44.969,-151.940,331.3,0
211102,v2.0.12,10.0,200,-1209,2342,-2716,-775,2548,-2904,-775,2639,-2917,-878,2822,-2797,0,0,0,-103,183,120,241.9,3182.4,0.018,0.832,1.085,-79.627,-25.719,-168.899,402.0,0
211136,v2.0.12,10.0,200,-1048,2333,-2783,-426,2500,-3037,-604,2622,-2953,-521,2775,-2915,0,0,0,83,153,38,178.2,2344.2,0.182,0.937,1.032,-159.574,-5.766,-168.347,306.1,0
211181,v2.0.12,10.0,200,-461,2332,-2977,-141,2489,-3091,13,2595,-3039,-229,2766,-2961,0,0,0,-242,171,78,306.4,4031.8,0.501,0.939,0.898,-340.152,30.656,-126.340,499.2,0
211216,v2.0.12,10.0,200,43,2327,-3010,314,2477,-3085,521,2565,-2987,237,2757,-2948,0,0,0,-284,192,39,345.0,4539.8,0.263,0.477,0.209,-489.970,63.438,-81.881,557.4,0
211261,v2.0.12,10.0,200,1430,2328,-2642,1671,2443,-2622,1848,2489,-2407,1640,2730,-2494,0,0,0,-208,241,-87,330.0,4342.4,-0.302,-1.000,-0.239,-543.898,84.641,-31.975,534.8,0
211298,v2.0.12,10.0,200,2082,2303,-2197,2359,2391,-2059,2427,2423,-1876,2356,2679,-1958,0,0,0,-71,256,-82,278.0,3658.3,-0.380,-1.825,0.435,-376.545,84.344,-33.356,456.5,0
211342,v2.0.12,10.0,200,2848,2197,-1389,2827,2335,-1456,3060,2260,-979,2846,2621,-1388,0,0,0,-214,361,-409,586.0,7710.5,-0.368,-1.730,0.754,-153.575,76.141,-58.845,920.3,0
211380,v2.0.12,10.0,200,3028,2107,-1159,3220,2149,-731,3200,2154,-728,3261,2426,-705,0,0,0,61,272,23,279.7,3680.3,-0.362,-1.160,0.753,-66.324,64.391,-66.700,459.0,0
211424,v2.0.12,10.0,200,3205,1931,-972,3321,2053,-567,3341,1960,-515,3366,2325,-550,0,0,0,25,365,-35,367.5,4835.9,-0.404,-0.828,0.692,-43.929,57.344,-59.927,591.3,0
211465,v2.0.12,10.0,200,3269,1844,-908,3444,1846,-381,3391,1866,-441,3494,2109,-374,0,0,0,103,243,67,272.3,3582.9,-0.470,-0.436,0.618,-31.963,50.250,-51.807,447.8,0
211508,v2.0.12,10.0,200,3383,1691,-803,3493,1771,-318,3483,1701,-317,3545,2030,-314,0,0,0,62,329,3,334.8,4405.3,-0.463,-0.145,0.527,-69.462,44.266,-31.941,542.0,0
211550,v2.0.12,10.0,200,3478,1578,-583,3560,1610,-96,3539,1576,-89,3616,1861,-105,0,0,0,77,285,-16,295.7,3890.2,-0.553,-0.186,0.473,-117.932,39.016,-1.746,483.0,0
211591,v2.0.12,10.0,200,3520,1546,-393,3593,1572,97,3550,1538,99,3653,1820,74,0,0,0,103,282,-25,301.3,3964.0,-0.665,-0.498,0.452,-141.366,34.156,32.295,491.5,0
211634,v2.0.12,10.0,200,3549,1541,86,3532,1547,615,3502,1522,558,3598,1792,556,0,0,0,96,270,-2,286.6,3770.6,-0.708,-1.062,0.452,-120.495,26.438,70.600,469.3,0
211673,v2.0.12,10.0,200,3469,1659,514,3468,1606,880,3358,1640,946,3537,1852,802,0,0,0,179,212,-144,312.6,4113.2,-0.803,-1.658,0.478,-21.810,10.078,94.089,508.5,0
211934,v2.0.12,10.0,200,2142,3234,-125,2248,3318,59,2189,3339,65,2283,3640,9,0,0,0,94,301,-56,320.3,4214.1,-0.593,0.036,0.448,180.710,-11.812,203.669,520.1,0
211978,v2.0.12,10.0,200,1533,3538,-159,1922,3505,23,1596,3683,-78,1949,3834,-29,0,0,0,353,151,49,387.1,5092.8,-0.689,-0.129,0.537,141.101,-32.625,202.597,620.7,0
212020,v2.0.12,10.0,200,900,3735,-142,1260,3795,-52,968,3917,-174,1269,4133,-111,0,0,0,301,216,63,375.8,4944.7,-0.603,-0.038,0.474,170.369,-55.531,172.468,603.7,0
212064,v2.0.12,10.0,200,599,3785,-169,597,3953,-218,673,3984,-251,586,4294,-277,0,0,0,-87,310,-26,323.0,4250.3,-0.600,0.225,0.523,163.397,-74.812,138.560,524.2,0
212110,v2.0.12,10.0,200,12,3796,-287,295,3979,-355,106,4028,-461,274,4320,-410,0,0,0,168,292,51,340.7,4483.1,-0.598,0.126,0.492,155.873,-91.750,101.072,550.9,0
212152,v2.0.12,10.0,200,-482,3730,-472,-240,3931,-638,-359,3988,-717,-280,4267,-682,0,0,0,79,279,35,292.1,3843.1,-0.689,0.240,0.455,177.937,-103.125,63.562,477.6,0
212196,v2.0.12,10.0,200,-701,3678,-556,-469,3873,-786,-566,3947,-831,-519,4205,-824,0,0,0,47,258,7,262.3,3451.8,-0.659,0.565,0.460,167.938,-105.922,31.599,432.8,0
212232,v2.0.12,10.0,200,-1088,3535,-719,-860,3720,-1034,-932,3823,-1045,-926,4042,-1060,0,0,0,6,219,-15,219.6,2889.4,-0.712,0.739,0.587,135.687,-103.109,6.353,368.5,0
212276,v2.0.12,10.0,200,-1235,3456,-803,-999,3647,-1154,-1068,3750,-1146,-1071,3965,-1174,0,0,0,-3,215,-28,216.8,2853.1,-0.589,0.884,0.761,83.571,-91.031,-25.456,364.3,0
212313,v2.0.12,10.0,200,-1423,3343,-981,-1095,3580,-1267,-1231,3647,-1342,-1172,3895,-1281,0,0,0,59,248,61,262.1,3448.9,-0.525,1.071,0.970,30.682,-73.641,-55.784,432.5,0
212360,v2.0.12,10.0,200,-1422,3284,-1182,-1119,3491,-1482,-1200,3590,-1530,-1201,3802,-1481,0,0,0,-1,212,49,217.6,2863.0,-0.302,1.063,1.057,-67.893,-40.953,-88.598,365.4,0
212397,v2.0.12,10.0,200,-1315,3292,-1298,-1009,3489,-1597,-1074,3595,-1623,-1090,3801,-1587,0,0,0,-16,206,36,209.7,2759.6,-0.174,0.569,0.899,-130.594,-7.234,-110.110,353.6,0
212441,v2.0.12,10.0,200,-936,3344,-1487,-830,3495,-1693,-664,3633,-1741,-907,3810,-1673,0,0,0,-243,177,68,308.2,4055.6,-0.302,0.018,0.869,-107.878,29.000,-138.991,501.9,0
212477,v2.0.12,10.0,200,-650,3384,-1538,-345,3568,-1700,-369,3660,-1743,-408,3890,-1672,0,0,0,-39,230,71,243.8,3208.5,-0.472,0.017,1.071,-44.448,53.047,-164.922,405.0,0
212521,v2.0.12,10.0,200,-246,3474,-1479,-63,3616,-1702,28,3731,-1623,-118,3942,-1670,0,0,0,-146,211,-47,260.9,3432.3,-0.572,0.230,1.216,-17.247,72.156,-187.306,430.6,0
212557,v2.0.12,10.0,200,-6,3518,-1426,444,3682,-1497,261,3764,-1534,406,4015,-1471,0,0,0,145,251,63,296.6,3903.2,-0.525,0.342,0.848,-54.701,83.969,-188.543,484.5,0
212603,v2.0.12,10.0,200,546,3535,-1290,734,3688,-1359,791,3751,-1314,707,4023,-1337,0,0,0,-84,272,-23,285.6,3757.9,-0.572,-0.197,0.600,-86.897,77.828,-183.726,467.9,0
212637,v2.0.12,10.0,200,1128,3452,-1189,1341,3586,-1115,1353,3634,-1119,1334,3919,-1100,0,0,0,-19,285,19,286.3,3766.6,-0.626,-0.432,0.587,-35.864,60.500,-194.432,468.9,0
212685,v2.0.12,10.0,200,1372,3358,-1209,1611,3476,-1067,1597,3525,-1094,1611,3806,-1050,0,0,0,14,281,44,284.8,3747.0,-0.815,-0.026,0.731,25.544,28.078,-214.187,466.6,0
212965,v2.0.12,10.0,200,3208,1224,-1746,3475,1279,-1291,3443,1247,-1224,3507,1518,-1219,0,0,0,64,271,5,278.5,3664.5,-0.751,-0.696,0.370,-281.009,-83.859,-27.864,457.2,0
213000,v2.0.12,10.0,200,3386,1102,-1451,3641,1140,-942,3569,1107,-910,3682,1372,-891,0,0,0,113,265,19,288.7,3798.9,-0.836,-1.329,0.535,-247.521,-85.000,7.480,472.6,0
213046,v2.0.12,10.0,200,3617,1021,-859,3722,1043,-559,3703,1001,-308,3771,1270,-532,0,0,0,68,269,-224,356.6,4692.1,-0.884,-1.761,0.772,-106.696,-93.281,44.603,574.8,0
213082,v2.0.12,10.0,200,3633,1169,-636,3765,1089,-94,3688,1149,-99,3823,1316,-98,0,0,0,135,167,1,214.7,2825.6,-0.740,-1.492,0.795,0.221,-98.656,80.124,361.2,0
213126,v2.0.12,10.0,200,3586,1314,-654,3720,1224,-69,3649,1300,-129,3778,1457,-76,0,0,0,129,157,53,210.0,2763.1,-0.539,-1.139,0.705,77.019,-99.203,124.793,354.0,0
